hour,day,vehicle_count
2,5,81
22,6,77
2,0,54
7,4,100
19,2,232
14,4,170
17,0,291
3,1,33
21,2,60
7,4,86
22,0,85
21,4,70
13,0,175
1,2,87
15,5,147
14,0,127
11,6,116
15,2,141
13,2,160
22,1,74
14,1,113
10,3,300
0,1,70
7,3,45
19,6,269
1,0,51
3,2,85
23,5,79
4,4,51
23,4,81
20,1,34
23,1,41
12,4,119
20,2,67
6,0,63
5,4,98
19,2,246
8,3,289
19,2,204
22,6,70
16,0,40
8,2,208
16,4,64
15,6,155
18,0,245
18,0,295
14,4,174
15,3,109
2,0,44
20,5,49
13,3,145
21,0,98
9,4,209
2,1,50
11,4,137
4,6,100
5,0,96
16,2,75
6,1,98
5,6,46
18,5,259
0,4,99
2,6,79
11,3,145
8,4,186
18,6,211
0,6,66
23,4,39
0,3,79
5,0,31
11,0,159
10,1,276
12,2,155
21,3,34
22,1,88
2,3,66
4,3,82
23,3,69
13,1,116
2,6,47
6,6,99
14,1,157
8,5,229
0,6,63
9,2,232
18,0,286
11,4,171
23,4,47
5,2,86
12,4,125
21,5,32
10,0,246
6,0,55
11,0,140
4,4,33
14,1,104
4,5,85
12,5,165
10,5,224
11,2,178
12,2,109
14,6,126
18,6,190
0,4,43
22,1,94
20,6,44
16,2,50
11,0,136
17,0,277
1,0,60
14,1,156
19,3,215
9,6,256
14,3,124
16,5,89
22,6,47
23,2,89
2,5,71
22,3,54
17,3,233
9,2,245
1,5,90
23,1,65
8,4,239
18,6,185
19,2,202
17,1,220
16,3,51
4,0,52
12,6,131
15,0,144
21,1,91
5,2,46
20,5,31
9,0,269
13,3,150
10,5,243
16,4,47
18,5,224
16,3,97
7,2,74
19,5,225
1,1,58
20,5,76
14,0,147
11,5,101
5,4,86
11,2,114
3,4,81
9,3,183
3,0,70
22,5,81
8,2,217
16,5,43
6,0,65
10,5,219
7,1,47
1,5,42
1,4,92
18,3,257
2,0,44
7,5,54
1,6,68
15,1,143
0,5,66
12,5,137
16,5,80
16,3,74
18,3,239
0,1,55
7,1,53
17,6,189
0,4,81
11,3,148
7,3,57
19,0,226
7,2,43
9,5,258
14,3,128
18,0,232
10,1,214
23,3,94
17,6,299
8,0,252
19,1,272
13,2,143
10,0,272
19,4,266
14,2,104
19,3,225
11,2,172
1,4,33
19,5,199
5,1,81
22,0,35
13,3,155
15,1,150
18,5,191
22,5,97
16,2,70
21,0,40
21,4,66
7,2,51
8,0,256
12,1,118
1,2,75
10,2,276
8,3,265
6,2,100
5,3,98
2,4,86
17,0,225
8,0,201
23,1,95
14,3,118
9,0,232
22,6,63
17,1,221
11,3,162
9,4,182
10,5,249
21,3,86
23,5,81
8,5,292
1,6,95
7,0,69
8,4,270
15,0,159
1,2,49
8,0,251
4,1,54
5,4,57
5,6,95
20,0,66
16,0,57
14,4,126
11,0,147
17,4,187
22,6,54
13,1,130
18,6,246
23,2,61
12,2,170
23,1,30
3,1,75
19,3,210
4,0,58
9,3,259
20,5,78
10,4,257
21,1,100
20,2,44
4,6,32
14,1,122
7,2,74
18,2,299
23,5,45
19,1,278
12,3,153
20,6,79
20,5,77
22,1,60
8,1,188
6,3,59
5,2,39
4,6,63
19,0,289
7,6,54
10,0,270
4,2,39
7,4,67
3,5,87
1,4,95
7,6,46
3,4,30
23,0,48
22,6,60
23,3,67
16,1,71
0,5,41
22,4,78
9,5,208
18,1,226
16,3,76
15,1,139
17,1,265
16,0,90
6,5,79
10,1,199
13,5,143
0,4,34
8,3,212
1,5,39
9,4,300
2,4,88
10,6,287
9,6,279
17,6,287
15,6,177
23,1,92
4,3,80
12,6,179
2,4,88
20,5,78
20,2,65
18,1,294
2,6,65
9,3,295
4,6,61
19,1,289
2,4,42
9,1,243
12,6,161
14,0,120
15,6,180
7,2,63
12,1,127
6,2,37
20,6,34
10,3,209
10,5,260
8,0,272
16,4,34
2,6,69
9,6,282
5,5,77
11,6,103
22,3,94
11,6,111
19,6,277
10,6,203
17,0,272
9,6,249
2,3,57
6,1,51
7,5,88
10,4,193
20,0,72
20,4,60
15,3,108
18,6,264
13,3,138
10,2,275
5,4,41
20,0,92
22,3,67
10,3,259
21,5,40
3,3,74
0,0,70
20,1,50
0,0,74
9,2,223
19,0,227
2,5,41
21,4,89
9,2,249
12,6,133
9,3,273
12,4,150
2,3,74
14,3,126
2,6,43
5,5,50
7,2,91
11,6,148
11,4,171
3,5,76
0,0,51
11,1,166
11,3,102
23,2,44
1,5,78
18,3,289
12,0,123
11,3,158
3,1,47
2,4,56
3,6,47
0,6,67
15,3,173
16,6,46
9,1,289
10,0,227
19,6,224
22,4,88
22,0,52
13,1,151
22,1,45
20,4,33
1,3,46
20,5,52
